Accession,Protein,Organism_Name,Species,Genotype,Isolate,GenBank_Title,Length,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
YP_003815432,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250,nucleoprotein [Bundibugyo ebolavirus],739,Uganda,Uganda,Homo sapiens,blood,"Towner,J.S., Sealy,T.K., Khristova,M.L., Albarino,C.G., Conlan,S., Reeder,S.A., Quan,P.L., Lipkin,W.I., Downing,R., Tappero,J.W., Okware,S., Lutwama,J., Bakamutumaho,B., Kayiwa,J., Comer,J.A., Rollin,P.E., Ksiazek,T.G., Nichol,S.T., Kayiwa,J.T.",2007-11,2010-08-09,ssRNA(-)
YP_003815433,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250,polymerase complex protein [Bundibugyo ebolavirus],341,Uganda,Uganda,Homo sapiens,blood,"Towner,J.S., Sealy,T.K., Khristova,M.L., Albarino,C.G., Conlan,S., Reeder,S.A., Quan,P.L., Lipkin,W.I., Downing,R., Tappero,J.W., Okware,S., Lutwama,J., Bakamutumaho,B., Kayiwa,J., Comer,J.A., Rollin,P.E., Ksiazek,T.G., Nichol,S.T., Kayiwa,J.T.",2007-11,2010-08-09,ssRNA(-)
YP_003815434,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250,matrix protein [Bundibugyo ebolavirus],326,Uganda,Uganda,Homo sapiens,blood,"Towner,J.S., Sealy,T.K., Khristova,M.L., Albarino,C.G., Conlan,S., Reeder,S.A., Quan,P.L., Lipkin,W.I., Downing,R., Tappero,J.W., Okware,S., Lutwama,J., Bakamutumaho,B., Kayiwa,J., Comer,J.A., Rollin,P.E., Ksiazek,T.G., Nichol,S.T., Kayiwa,J.T.",2007-11,2010-08-09,ssRNA(-)
YP_003815435,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250,spike glycoprotein [Bundibugyo ebolavirus],676,Uganda,Uganda,Homo sapiens,blood,"Towner,J.S., Sealy,T.K., Khristova,M.L., Albarino,C.G., Conlan,S., Reeder,S.A., Quan,P.L., Lipkin,W.I., Downing,R., Tappero,J.W., Okware,S., Lutwama,J., Bakamutumaho,B., Kayiwa,J., Comer,J.A., Rollin,P.E., Ksiazek,T.G., Nichol,S.T., Kayiwa,J.T.",2007-11,2010-08-09,ssRNA(-)
YP_003815436,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250,small secreted glycoprotein [Bundibugyo ebolavirus],373,Uganda,Uganda,Homo sapiens,blood,"Towner,J.S., Sealy,T.K., Khristova,M.L., Albarino,C.G., Conlan,S., Reeder,S.A., Quan,P.L., Lipkin,W.I., Downing,R., Tappero,J.W., Okware,S., Lutwama,J., Bakamutumaho,B., Kayiwa,J., Comer,J.A., Rollin,P.E., Ksiazek,T.G., Nichol,S.T., Kayiwa,J.T.",2007-11,2010-08-09,ssRNA(-)
YP_003815437,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250,second secreted glycoprotein [Bundibugyo ebolavirus],302,Uganda,Uganda,Homo sapiens,blood,"Towner,J.S., Sealy,T.K., Khristova,M.L., Albarino,C.G., Conlan,S., Reeder,S.A., Quan,P.L., Lipkin,W.I., Downing,R., Tappero,J.W., Okware,S., Lutwama,J., Bakamutumaho,B., Kayiwa,J., Comer,J.A., Rollin,P.E., Ksiazek,T.G., Nichol,S.T., Kayiwa,J.T.",2007-11,2010-08-09,ssRNA(-)
YP_003815438,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250,minor nucleoprotein [Bundibugyo ebolavirus],289,Uganda,Uganda,Homo sapiens,blood,"Towner,J.S., Sealy,T.K., Khristova,M.L., Albarino,C.G., Conlan,S., Reeder,S.A., Quan,P.L., Lipkin,W.I., Downing,R., Tappero,J.W., Okware,S., Lutwama,J., Bakamutumaho,B., Kayiwa,J., Comer,J.A., Rollin,P.E., Ksiazek,T.G., Nichol,S.T., Kayiwa,J.T.",2007-11,2010-08-09,ssRNA(-)
YP_003815439,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250,membrane-associated protein [Bundibugyo ebolavirus],251,Uganda,Uganda,Homo sapiens,blood,"Towner,J.S., Sealy,T.K., Khristova,M.L., Albarino,C.G., Conlan,S., Reeder,S.A., Quan,P.L., Lipkin,W.I., Downing,R., Tappero,J.W., Okware,S., Lutwama,J., Bakamutumaho,B., Kayiwa,J., Comer,J.A., Rollin,P.E., Ksiazek,T.G., Nichol,S.T., Kayiwa,J.T.",2007-11,2010-08-09,ssRNA(-)
YP_003815440,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Uganda,Uganda,Homo sapiens,blood,"Towner,J.S., Sealy,T.K., Khristova,M.L., Albarino,C.G., Conlan,S., Reeder,S.A., Quan,P.L., Lipkin,W.I., Downing,R., Tappero,J.W., Okware,S., Lutwama,J., Bakamutumaho,B., Kayiwa,J., Comer,J.A., Rollin,P.E., Ksiazek,T.G., Nichol,S.T., Kayiwa,J.T.",2007-11,2010-08-09,ssRNA(-)
QYU59235,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebolavirus H.sapiens-tc/2007,nucleoprotein [Bundibugyo ebolavirus],739,Uganda,Uganda,Homo sapiens,blood,"Lopera,J.G., Bradford,R., Rashid,S., Shifflett,J., Towle,T., Eskandarinezhad,S., Bruce,C., Frank,A., Sohn,J.-W., Benton,B.",2007,2021-08-17,ssRNA(-)
